"date","temp","is_forced_heatwave","doy","thresh90","above90","group","is_heatwave","q","P_mean","P_extreme","CAPE"
2013-01-10,11.2369327281492,FALSE,10,16.3713466320757,FALSE,155,FALSE,9.73489938146443,0.739845274539957,0,535.291246035412
2013-01-11,17.5973102082613,FALSE,11,17.7167824992519,FALSE,155,FALSE,10.1065238728934,3.2012371042951,0,253.955034587442
2013-01-12,12.0221851533666,FALSE,12,15.7924686634287,FALSE,155,FALSE,8.72574086935661,0,0,274.770240676878
2013-01-13,16.9261493448661,FALSE,13,16.9128628131847,TRUE,156,FALSE,9.2423487981236,1.64253166083397,0,543.790972071359
2013-01-14,16.8859195454647,FALSE,14,16.771859729161,TRUE,156,FALSE,10.9800557830792,6.00002456836607,0,671.267209094364
2013-01-15,15.3814634360367,FALSE,15,16.8144111365436,FALSE,157,FALSE,7.62720724558657,0,0,450.728138511054
2013-01-16,16.4145811965584,FALSE,16,14.8248839904365,TRUE,158,FALSE,9.93843348305079,3.42718171203026,0,550.104026779241
2013-01-17,13.1809281805745,FALSE,17,19.341926406354,FALSE,159,FALSE,9.16268496931194,0,0,669.085819059273
2013-01-18,15.1237535033079,FALSE,18,16.6927235747842,FALSE,159,FALSE,10.2754675761473,0,0,786.810929517399
2013-01-19,15.2090750182668,FALSE,19,17.2851656653867,FALSE,159,FALSE,11.471310647048,3.94877654914962,0,947.452403759263
2013-01-20,17.1748612371405,FALSE,20,17.4043844091007,FALSE,159,FALSE,9.40883666504306,8.29392890665721,0,985.036491666696
2013-01-21,16.2955418750237,FALSE,21,17.3132590239917,FALSE,159,FALSE,9.14170771678438,2.07746498048972,0,477.689778125212
2013-01-22,14.7244396731054,FALSE,22,16.8719154015814,FALSE,159,FALSE,9.89074674221815,7.2336391961525,0,410.812417127069
2013-01-23,13.1515534809678,FALSE,23,17.8294483386183,FALSE,159,FALSE,7.999992642404,6.93440845049159,0,587.584685465812
2013-01-24,16.5574171507447,FALSE,24,15.1653988072879,TRUE,160,FALSE,10.5183130846522,4.82766533911035,0,506.150787485778
2013-01-25,13.7884626263449,FALSE,25,17.1579046635133,FALSE,161,FALSE,7.77394730054819,1.13013321920186,0,204.972781998207
2013-01-26,17.3450971615968,FALSE,26,18.3173826054433,FALSE,161,FALSE,9.16908040753294,4.03247154520296,0,623.727588753047
2013-01-27,12.5188995960036,FALSE,27,16.8940235471436,FALSE,161,FALSE,8.44272498580564,0,0,664.70661194701
2013-01-28,15.8820324987572,FALSE,28,17.0407168519127,FALSE,161,FALSE,11.2729144186722,0,0,484.017610177389
2013-01-29,16.9505146964779,FALSE,29,18.5043774801335,FALSE,161,FALSE,9.97105061900252,3.82451194983103,0,135.433810011213
2013-01-30,10.1022536405993,FALSE,30,18.0765367244549,FALSE,161,FALSE,10.2457187862474,3.27824924733828,0,270.213710612637
2013-01-31,15.1693257277343,FALSE,31,17.3158452399312,FALSE,161,FALSE,10.3393955519058,4.01884732659654,0,669.726621419835
2013-02-01,15.0795710808512,FALSE,32,18.8010710233739,FALSE,161,FALSE,8.29096548456586,2.17688944193814,0,468.345595551776
2013-02-02,16.5447966115115,FALSE,33,18.2768660595877,FALSE,161,FALSE,9.1965287113223,3.7525951898034,51.2792922742665,475.400708606031
2013-02-03,11.7536679967363,FALSE,34,18.5592737835583,FALSE,161,FALSE,7.88021934044561,7.76950627654887,0,518.296664987365
2013-02-04,18.3230643839635,FALSE,35,17.6635510672636,TRUE,162,FALSE,11.4855792218772,4.24018397830843,0,376.453421946627
2013-02-05,13.1380791557815,FALSE,36,18.1150543320787,FALSE,163,FALSE,11.4536188150841,1.34714193134191,0,435.534069655248
2013-02-06,12.4336851815996,FALSE,37,19.8859088692919,FALSE,163,FALSE,8.14204734069269,5.40814661243349,0,806.326828304186
2013-02-07,18.229534396069,FALSE,38,18.3952640653539,FALSE,163,FALSE,10.3689334077354,0,0,780.924381905253
2013-02-08,17.4962338475911,FALSE,39,18.2181645322809,FALSE,163,FALSE,9.15271369185722,1.59417175428483,0,238.185892305805
2013-02-09,18.131896078188,FALSE,40,20.0537040412632,FALSE,163,FALSE,11.3839400671342,0.0777440575540358,0,707.987202551839
2013-02-10,13.1189849030249,FALSE,41,17.3788304967769,FALSE,163,FALSE,7.81260492762731,2.10519561628622,0,592.078578355775
2013-02-11,18.9113618916703,FALSE,42,19.268021039313,FALSE,163,FALSE,10.6691013279833,4.77307652904562,0,798.030133470827
2013-02-12,18.3292652241042,FALSE,43,18.4471483467036,FALSE,163,FALSE,9.73949492014497,6.02148603110314,0,454.347438802615
2013-02-13,16.958302599156,FALSE,44,19.0068698161147,FALSE,163,FALSE,11.1008078331497,2.44743429750551,0,723.413931913708
2013-02-14,13.5689140073658,FALSE,45,17.8882598172639,FALSE,163,FALSE,8.5171452375321,1.17327606716627,0,0
2013-02-15,18.0243386377873,FALSE,46,18.9554822853767,FALSE,163,FALSE,10.3865302384883,0,0,278.408802053783
2013-02-16,18.0357700998017,FALSE,47,18.1680585305081,FALSE,163,FALSE,9.96402168666642,8.3667206256689,0,679.520736453215
2013-02-17,16.5942738646759,FALSE,48,20.4804454715701,FALSE,163,FALSE,9.64422196676427,2.31719514338865,0,325.799151703988
2013-02-18,18.6830983988029,FALSE,49,20.8312038521473,FALSE,163,FALSE,11.7443611443743,0,0,545.515478872036
2013-02-19,21.4403905585085,FALSE,50,21.5093595042126,FALSE,163,FALSE,10.6568986245449,0,0,613.524188607632
2013-02-20,18.7008380783219,FALSE,51,18.9119760648702,FALSE,163,FALSE,10.8592781947818,2.75887251124941,0,678.833806714134
2013-02-21,14.9827912007453,FALSE,52,19.6523940260054,FALSE,163,FALSE,11.5316039369543,0.392637038376702,0,704.998039796842
2013-02-22,16.8358736619048,FALSE,53,20.3756380245859,FALSE,163,FALSE,9.01276394221251,1.84541154302915,0,250.208551762254
2013-02-23,17.1463579490898,FALSE,54,21.3585774584234,FALSE,163,FALSE,10.7689953589216,3.96981154118968,0,520.08891773222
2013-02-24,18.3709512552884,FALSE,55,22.0013871587291,FALSE,163,FALSE,9.51051585653795,2.05538618787573,0,705.321135899865
2013-02-25,18.2401408189211,FALSE,56,19.5111420553891,FALSE,163,FALSE,10.6827705627784,4.58641028475592,82.8872649371624,757.627061958734
2013-02-26,18.7786828626329,FALSE,57,19.4347543625591,FALSE,163,FALSE,10.0869157562645,1.48209104314442,0,208.959560491644
2013-02-27,18.3860281065713,FALSE,58,20.8165150534737,FALSE,163,FALSE,10.1337824568698,0,0,550.194750203702
2013-02-28,19.6134730104971,FALSE,59,20.9937651695016,FALSE,163,FALSE,11.6529440777714,3.94738523260867,22.5004646740854,738.870645460265
2013-03-01,19.0134218133783,FALSE,60,22.4362644397679,FALSE,163,FALSE,10.2062303741045,1.64412581315079,0,638.725555536615
2013-03-02,18.1247419288711,FALSE,61,22.5250283667204,FALSE,163,FALSE,11.4569781915205,4.1371697024944,0,418.279988914524
2013-03-03,13.3944044977491,FALSE,62,21.7301538012724,FALSE,163,FALSE,8.72356473604858,0,0,423.321908302993
2013-03-04,18.0277679990848,FALSE,63,22.0652255886225,FALSE,163,FALSE,10.022092635755,1.43973667441391,0,875.614148045137
2013-03-05,24.4452227517383,FALSE,64,23.0805326962244,TRUE,164,FALSE,9.73343536196198,3.11989815933751,0,556.129505141221
2013-03-06,20.2526760994773,FALSE,65,20.9495528696055,FALSE,165,FALSE,9.8603279649643,1.75412405607058,0,277.86911132485
2013-03-07,19.5161853628179,FALSE,66,23.1861722284727,FALSE,165,FALSE,11.088763978483,0,0,469.247700590556
2013-03-08,19.0215300175022,FALSE,67,21.9678670598548,FALSE,165,FALSE,8.60913034971369,0.280400449999591,0,627.716991285173
2013-03-09,16.993083609373,FALSE,68,19.8010839862991,FALSE,165,FALSE,10.5433261750181,1.60323371604797,0,532.713543466612
2013-03-10,22.1846187530387,FALSE,69,22.3590412830338,FALSE,165,FALSE,10.7406959979797,4.54859801594793,0,866.923049560729
2013-03-11,22.2316102511423,FALSE,70,23.2585448925146,FALSE,165,FALSE,10.5047307935676,0.503516661162877,0,464.33046632231
2013-03-12,23.6001103900816,FALSE,71,23.6234491661808,FALSE,165,FALSE,13.1795988190173,1.5409162062568,0,203.563088979151
2013-03-13,21.9711552141472,FALSE,72,21.4816816337539,TRUE,166,FALSE,11.4844740437998,0,0,534.635486044215
2013-03-14,19.755967082723,FALSE,73,22.4402573652422,FALSE,167,FALSE,9.66804632544632,1.65727187136523,0,497.948880311071
2013-03-15,19.3098480703659,FALSE,74,22.9466655851481,FALSE,167,FALSE,9.44823555784675,1.40620439473774,0,692.016562856777
2013-03-16,19.177187242253,FALSE,75,22.0778905708514,FALSE,167,FALSE,11.4588186598191,2.35369050953784,0,734.478032868548
2013-03-17,21.2512944292298,FALSE,76,22.9237488175018,FALSE,167,FALSE,10.5316458297175,0,0,975.942235616131
2013-03-18,21.4791422089345,FALSE,77,23.6722444322633,FALSE,167,FALSE,12.1412204873761,0,0,783.212854962917
2013-03-19,21.8786446996429,FALSE,78,23.5392061480277,FALSE,167,FALSE,10.9399069994239,0,0,308.051262835649
2013-03-20,19.9674624085486,FALSE,79,23.5010943536294,FALSE,167,FALSE,12.6613104880285,3.41176870891834,0,405.035969753335
2013-03-21,22.4197217962961,FALSE,80,24.1670634543931,FALSE,167,FALSE,11.386509738898,3.17383005731911,0,612.007931636674
2013-03-22,24.1043243998198,FALSE,81,24.1487202255623,FALSE,167,FALSE,10.9910585906269,0,0,612.596020515865
2013-03-23,21.0852693386419,FALSE,82,23.4925596134908,FALSE,167,FALSE,11.8604663031396,0,0,530.219277134513
2013-03-24,21.8897234006043,FALSE,83,24.0422111400774,FALSE,167,FALSE,11.4294668759732,2.78906406932003,0,568.321962473337
2013-03-25,24.0123478165811,FALSE,84,24.140294153967,FALSE,167,FALSE,12.5044694993056,2.7868739867767,0,754.578925864385
2013-03-26,20.4405234170138,FALSE,85,23.6522258258713,FALSE,167,FALSE,11.656922108368,1.09383204046655,0,672.074028230181
2013-03-27,20.9756802489833,FALSE,86,26.0640529686974,FALSE,167,FALSE,12.0637510997132,0,0,479.893106186584
2013-03-28,23.3275224636405,FALSE,87,24.7274997423743,FALSE,167,FALSE,12.2639332167586,4.11734150579531,0,179.056462108314
2013-03-29,21.5647787176145,FALSE,88,23.8084189017705,FALSE,167,FALSE,11.9903240333958,1.67797738854318,0,337.435976981831
2013-03-30,26.5023618102696,FALSE,89,26.2683318317026,TRUE,168,TRUE,12.1776907512619,0.701439779766848,0,647.254693520452
2013-03-31,25.3926673543904,FALSE,90,24.6507195574212,TRUE,168,TRUE,14.2824461571121,0,0,551.666722325975
2013-04-01,25.586206959744,FALSE,91,24.9323284405888,TRUE,168,TRUE,12.8098616204013,0.116858686479806,0,582.090937778484
2013-04-02,26.0289774751542,FALSE,92,24.4045918696135,TRUE,168,TRUE,12.8654488261597,0.748838700423086,0,538.673180728595
2013-04-03,22.1841869205866,FALSE,93,26.3033459489034,FALSE,169,FALSE,10.9451156737894,5.05795324087137,0,543.723152672294
2013-04-04,23.1192902504862,FALSE,94,25.2291058633111,FALSE,169,FALSE,10.9646955323669,0,0,910.337073538932
2013-04-05,21.8960544385832,FALSE,95,25.5699836261657,FALSE,169,FALSE,11.9094944387144,4.18736609454996,0,403.162175430211
2013-04-06,26.171510022939,FALSE,96,26.2804400101788,FALSE,169,FALSE,12.0912199401128,7.12097252956377,0,471.13333275401
2013-04-07,25.8520491992165,FALSE,97,26.4583895218846,FALSE,169,FALSE,13.6315327947561,4.86186661977174,0,754.975146669119
2013-04-08,23.3048509356861,FALSE,98,27.2985973719388,FALSE,169,FALSE,10.1664879640753,3.57726685660403,0,335.914554888068
2013-04-09,22.5658223664912,FALSE,99,26.0014962461265,FALSE,169,FALSE,11.8043330594538,0,0,484.085866047772
2013-04-10,22.4670264792921,FALSE,100,27.3916003882918,FALSE,169,FALSE,10.4408183670601,4.81252034393272,0,391.574764638059
2013-04-11,25.4090077876816,FALSE,101,25.4732149659847,FALSE,169,FALSE,14.6365651699061,0,0,783.023131685209
2013-04-12,25.1581986296117,FALSE,102,27.2939225162633,FALSE,169,FALSE,12.3078953376211,6.65613884021193,0,684.739372544867
2013-04-13,28.5968681019227,FALSE,103,29.3695156419618,FALSE,169,FALSE,12.3292240035657,2.44099551927789,0,250.006541429254
2013-04-14,27.9409513885296,FALSE,104,27.0772985065912,TRUE,170,FALSE,11.7462688393297,3.65134581917302,0,728.694705881679
2013-04-15,25.2449857916475,FALSE,105,27.3622861856581,FALSE,171,FALSE,14.0060067267774,1.1549451752412,0,697.27114426438
2013-04-16,27.2807767097443,FALSE,106,27.3054630293325,FALSE,171,FALSE,11.6883832080856,3.35334459334583,0,781.233911643006
2013-04-17,23.7482541570207,FALSE,107,27.6883812165555,FALSE,171,FALSE,13.0515704368458,0,0,741.112720273092
2013-04-18,26.2311420024159,FALSE,108,27.2645521124891,FALSE,171,FALSE,12.6579636865567,4.29258468493766,0,678.157658299416
2013-04-19,23.6118910344218,FALSE,109,27.7074532155296,FALSE,171,FALSE,12.8970609462245,0,0,644.811008274892
2013-04-20,24.795517471416,FALSE,110,28.0721457870055,FALSE,171,FALSE,11.6707213445351,0.732323756557217,0,598.360128312264
2013-04-21,27.6283993186153,FALSE,111,28.2791529856517,FALSE,171,FALSE,13.5360887143196,0.287462036756875,0,499.507980185959
2013-04-22,28.1075049120754,FALSE,112,28.1583721798124,FALSE,171,FALSE,12.7833375982742,4.21193263190754,0,568.226078792704
2013-04-23,24.3151136602731,FALSE,113,29.4004428857323,FALSE,171,FALSE,11.0139403749462,2.09520401532986,0,649.192680370888
2013-04-24,24.2039581483638,FALSE,114,27.9063776913686,FALSE,171,FALSE,12.5947531346586,4.9069400450545,0,194.812091086761
2013-04-25,28.665251743093,FALSE,115,28.7111958495845,FALSE,171,FALSE,13.8863436222102,0.69518830888206,0,698.430941868021
2013-04-26,25.0308076006106,FALSE,116,27.9844771678363,FALSE,171,FALSE,12.4312848761321,4.50066970355245,0,768.007675749844
2013-04-27,23.6475953489397,FALSE,117,28.0481038476706,FALSE,171,FALSE,13.1481719010906,4.97178876829903,0,679.162954263378
2013-04-28,26.9252566354334,FALSE,118,28.8778543472269,FALSE,171,FALSE,12.8503291521802,0.505784620835929,0,1117.43745597391
2013-04-29,22.69491878618,FALSE,119,29.5677605191184,FALSE,171,FALSE,10.7952659753104,2.9379513703296,0,357.532109496855
2013-04-30,26.2830778440921,FALSE,120,28.6685843086292,FALSE,171,FALSE,14.4234273997887,0,0,701.365505367063
2013-05-01,25.7038914734383,FALSE,121,28.9162611999541,FALSE,171,FALSE,12.8265101736184,0,0,836.488627832533
2013-05-02,25.0425151302937,FALSE,122,28.0883376278152,FALSE,171,FALSE,12.2780037655499,0.044178525725695,0,851.765721585804
2013-05-03,25.9381266766943,FALSE,123,28.92903954478,FALSE,171,FALSE,14.6196724994707,3.59710525224315,0,468.916760893923
2013-05-04,26.6101915301661,FALSE,124,29.2215105077061,FALSE,171,FALSE,12.6012069652176,0,0,657.953384227945
2013-05-05,29.525636825326,FALSE,125,27.7901723401684,TRUE,172,FALSE,13.3014502795058,2.07905151202964,0,1000.16024277732
2013-05-06,23.7042838563822,FALSE,126,28.4768913813153,FALSE,173,FALSE,12.1921945870219,0,0,738.185477531407
2013-05-07,24.4616745935777,FALSE,127,28.90401857117,FALSE,173,FALSE,10.7810698815921,2.47920398027816,0,463.709002209636
2013-05-08,24.8832305600397,FALSE,128,28.7056656694885,FALSE,173,FALSE,14.0167336601891,2.01333170019662,0,537.156425512583
2013-05-09,27.21910965689,FALSE,129,29.5997707834537,FALSE,173,FALSE,12.7442515329914,3.26405653185783,0,710.035761353379
2013-05-10,25.9718372153783,FALSE,130,29.6539034841899,FALSE,173,FALSE,12.7840231294201,0.851758607312521,0,787.745951656362
2013-05-11,26.4688982074035,FALSE,131,29.4976604766561,FALSE,173,FALSE,12.3857529428112,0,0,745.078642923084
2013-05-12,25.3595833954053,FALSE,132,27.7887522162551,FALSE,173,FALSE,12.007948270029,0.727353188273135,0,679.322108214531
2013-05-13,28.4221436636519,FALSE,133,28.1662733208854,TRUE,174,FALSE,14.7232719400355,4.66142030656832,0,669.036511230965
2013-05-14,24.4016819325021,FALSE,134,29.2289192437047,FALSE,175,FALSE,10.6815582485542,3.44347995530136,0,892.857217371478
2013-05-15,24.2415075224857,FALSE,135,28.4912423849068,FALSE,175,FALSE,12.5583938023198,9.44671409348287,0,700.639679624863
2013-05-16,28.558897911792,FALSE,136,28.5444950656404,TRUE,176,FALSE,14.4649995612843,0.212230602164321,0,580.680280260633
2013-05-17,25.6748400057379,FALSE,137,31.3771304121161,FALSE,177,FALSE,12.2148556929768,3.29577128566136,0,836.242647248477
2013-05-18,26.8337299590534,FALSE,138,28.6580748289746,FALSE,177,FALSE,13.5846371136371,4.13218745388965,0,643.946587384573
2013-05-19,27.4482321309534,FALSE,139,27.6463567118297,FALSE,177,FALSE,15.1249498760177,0.0490109046824205,0,864.546724738229
2013-05-20,23.5681635874162,FALSE,140,28.7450718884198,FALSE,177,FALSE,12.6295313199511,1.2308466361066,0,569.599461849821
2013-05-21,24.1269045241219,FALSE,141,26.5270789277304,FALSE,177,FALSE,11.1003384305747,5.7908075324517,0,609.089370681225
2013-05-22,24.935736539939,FALSE,142,28.5594342396427,FALSE,177,FALSE,12.3102581373118,1.03555066235924,0,756.451319732518
2013-05-23,29.1019427474093,FALSE,143,29.1905429936927,FALSE,177,FALSE,11.4941063621611,5.14995351819581,0,564.508381202258
2013-05-24,24.6746799706969,FALSE,144,28.9940214587179,FALSE,177,FALSE,12.5239035554472,0,0,784.048529325896
2013-05-25,25.7119949810554,FALSE,145,29.5371088133623,FALSE,177,FALSE,11.206929573345,0.974676915870602,0,406.651668179948
2013-05-26,27.8602224163092,FALSE,146,28.0117485893338,FALSE,177,FALSE,11.5993049768443,4.80573337832796,0,190.544670451723
2013-05-27,25.4092503070089,FALSE,147,28.2065608955882,FALSE,177,FALSE,12.4931269233036,0,0,630.753391591492
2013-05-28,25.0178114025134,FALSE,148,27.0721198863412,FALSE,177,FALSE,15.1561693151852,0.0233528458988408,0,833.187546641285
2013-05-29,24.8842518960925,FALSE,149,28.1065657445395,FALSE,177,FALSE,11.7616368093372,5.27958120586047,0,743.135035866246
2013-05-30,24.5321206397445,FALSE,150,26.0707717547495,FALSE,177,FALSE,13.0165369241547,0,0,731.65869924463
2013-05-31,26.4369557967576,FALSE,151,27.0813197859915,FALSE,177,FALSE,13.6382758523511,3.77145947246183,0,594.791572399646
2013-06-01,24.1052952590846,FALSE,152,28.6539732183995,FALSE,177,FALSE,14.0447656011138,5.83821520269058,0,769.458644618919
2013-06-02,28.7509822484395,FALSE,153,27.0762616050562,TRUE,178,FALSE,13.1308151131561,2.06345593907657,96.861992366612,752.708876270343
2013-06-03,26.0577016443071,FALSE,154,26.677611880503,FALSE,179,FALSE,10.6908277761909,0,0,552.425572073368
2013-06-04,28.0391977647749,FALSE,155,27.7964426900369,TRUE,180,FALSE,13.932776984252,4.27973982277975,0,611.275277739549
2013-06-05,26.1133120542719,FALSE,156,27.7383949016749,FALSE,181,FALSE,11.4977394116721,0,0,494.527102992892
2013-06-06,22.328269562801,FALSE,157,27.1519568140347,FALSE,181,FALSE,13.0494663328973,5.16532625146118,0,636.856002504422
2013-06-07,23.8956485913367,FALSE,158,29.3678796000333,FALSE,181,FALSE,11.7789228586745,6.37753573040147,0,450.862957334838
2013-06-08,26.3029745000075,FALSE,159,27.8486579061719,FALSE,181,FALSE,14.6776671903752,0.42032383758262,0,802.801159511544
2013-06-09,26.3017930880592,FALSE,160,28.1117188748856,FALSE,181,FALSE,12.288715317437,0,0,598.415751777755
2013-06-10,20.5645283601214,FALSE,161,28.724806390462,FALSE,181,FALSE,10.8716701268107,1.49932178184726,0,663.310649176476
2013-06-11,24.7600747954303,FALSE,162,27.3432232594389,FALSE,181,FALSE,11.7589544916043,3.48082778090803,0,339.320324301835
2013-06-12,24.0061839975629,FALSE,163,26.386019763471,FALSE,181,FALSE,12.5010559924614,7.68493881277608,0,904.619808556843
2013-06-13,25.4139573347909,FALSE,164,25.5354392751442,FALSE,181,FALSE,11.2725726111213,4.35514115921753,0,510.370198039651
2013-06-14,23.4202969448236,TRUE,165,25.9937962836757,FALSE,181,TRUE,11.3191901194209,0,0,887.322899403032
2013-06-15,29.0449386419896,TRUE,166,28.1698171068739,TRUE,182,TRUE,14.470487700356,0,0,620.675071661755
2013-06-16,29.5177568649244,TRUE,167,29.7784807274011,FALSE,183,TRUE,12.8592733987172,1.51299020193776,0,918.756735078986
2013-06-17,31.3148184471322,TRUE,168,31.3583206707502,FALSE,183,TRUE,13.9942262069973,0,0,1171.98703834168
2013-06-18,41.0344058700526,TRUE,169,29.8793430684971,TRUE,184,TRUE,19.9259338292088,0.300595421994573,0,725.75627419661
2013-06-19,39.8180159110358,TRUE,170,28.1428353667501,TRUE,184,TRUE,17.879206384719,2.52492399979594,0,765.304832047072
2013-06-20,45.9089234981048,TRUE,171,35.7728730811204,TRUE,184,TRUE,17.1551202387647,0,0,893.078881854442
2013-06-21,38.3712854164541,TRUE,172,34.9713450551213,TRUE,184,TRUE,18.8600323177367,1.34263284316762,0,852.923176556073
2013-06-22,42.3214986062061,TRUE,173,33.6240394244301,TRUE,184,TRUE,15.1498949681318,0.629088349074914,0,736.775096487226
